datetime,count
2011-10-21 22:00:00,114.28773709568324
2011-10-21 23:00:00,89.53266961949299
2011-10-22 00:00:00,74.30616715623195
2011-10-22 01:00:00,66.90119844655072
2011-10-22 02:00:00,49.468985306155425
2011-10-22 03:00:00,25.044228311043042
2011-10-22 04:00:00,5.786787380494583
2011-10-22 05:00:00,6.388532431366646
2011-10-22 06:00:00,19.054073538383644
2011-10-22 07:00:00,51.67340839387897
2011-10-22 08:00:00,98.22286289915971
2011-10-22 09:00:00,155.6696814823705
2011-10-22 10:00:00,229.38384477608716
2011-10-22 11:00:00,262.00360774863816
2011-10-22 12:00:00,320.3415694267961
2011-10-22 13:00:00,354.29690415802867
2011-10-22 14:00:00,322.4309536061681
2011-10-22 15:00:00,333.9343300425402
2011-10-22 16:00:00,307.00868667416785
2011-10-22 17:00:00,278.6348903253941
2011-10-22 18:00:00,230.17211528728174
2011-10-22 19:00:00,199.29725297560347
2011-10-22 20:00:00,152.44307772877528
2011-10-22 21:00:00,119.72101243450003
2011-10-22 22:00:00,105.73159035031462
2011-10-22 23:00:00,85.21536850526066
2011-10-23 00:00:00,66.72550352352401
2011-10-23 01:00:00,60.84434209157751
2011-10-23 02:00:00,51.42305034976828
2011-10-23 03:00:00,27.94735920639238
2011-10-23 04:00:00,8.164063348127272
2011-10-23 05:00:00,6.564379275218061
2011-10-23 06:00:00,15.676056119800855
2011-10-23 07:00:00,41.80164862899205
2011-10-23 08:00:00,85.7740912856999
2011-10-23 09:00:00,138.4693950443551
2011-10-23 10:00:00,234.41788499627032
2011-10-23 11:00:00,254.40657157541526
2011-10-23 12:00:00,321.8949755716397
2011-10-23 13:00:00,342.91319903384203
2011-10-23 14:00:00,343.9351341593801
2011-10-23 15:00:00,340.41344409336284
2011-10-23 16:00:00,319.7351451116165
2011-10-23 17:00:00,272.2201026533827
2011-10-23 18:00:00,243.5326426620603
2011-10-23 19:00:00,176.27720483029353
2011-10-23 20:00:00,135.87805675741888
2011-10-23 21:00:00,99.8148943301623
2011-10-23 22:00:00,71.63908198427208
2011-10-23 23:00:00,60.14685691294018
2011-10-24 00:00:00,28.14544943031167
2011-10-24 01:00:00,10.556722185975488
2011-10-24 02:00:00,4.654702784754782
2011-10-24 03:00:00,6.235624760174791
2011-10-24 04:00:00,6.049513855908654
2011-10-24 05:00:00,23.969418584594884
2011-10-24 06:00:00,91.48357151531496
2011-10-24 07:00:00,256.6108869777809
2011-10-24 08:00:00,338.4438984092341
2011-10-24 09:00:00,178.874091162378
2011-10-24 10:00:00,100.23753883059206
2011-10-24 11:00:00,114.32478998180055
2011-10-24 12:00:00,165.9405110341574
2011-10-24 13:00:00,151.97553279377502
2011-10-24 14:00:00,150.21558380070675
2011-10-24 15:00:00,187.2976609888931
2011-10-24 16:00:00,274.0231599455198
2011-10-24 17:00:00,484.74568317922297
2011-10-24 18:00:00,496.1698720909806
2011-10-24 19:00:00,225.67841460557463
2011-10-24 20:00:00,217.31253796602982
2011-10-24 21:00:00,165.12703694884488
2011-10-24 22:00:00,116.2889321391241
2011-10-24 23:00:00,63.25673984917256
2011-10-25 00:00:00,46.71551638724865
2011-10-25 01:00:00,16.77002830139581
2011-10-25 02:00:00,4.8209630006929745
2011-10-25 03:00:00,5.467080932049512
2011-10-25 04:00:00,5.9092585492220016
2011-10-25 05:00:00,24.50809051296056
2011-10-25 06:00:00,97.80016488835255
2011-10-25 07:00:00,256.2390107739935
2011-10-25 08:00:00,392.2528730120386
2011-10-25 09:00:00,201.2602144094328
2011-10-25 10:00:00,123.89646646642002
2011-10-25 11:00:00,134.84368800665746
2011-10-25 12:00:00,168.56244516549953
2011-10-25 13:00:00,168.25146012180477
2011-10-25 14:00:00,163.78466321184305
2011-10-25 15:00:00,169.40843379081062
2011-10-25 16:00:00,279.18320557501465
2011-10-25 17:00:00,493.6783090942454
2011-10-25 18:00:00,476.80286738320234
2011-10-25 19:00:00,293.6196252798769
2011-10-25 20:00:00,211.8845894088498
2011-10-25 21:00:00,154.27426170885565
2011-10-25 22:00:00,129.06140796699876
2011-10-25 23:00:00,65.58532590049421
2011-10-26 00:00:00,44.17888003939306
2011-10-26 01:00:00,12.807395712705224
2011-10-26 02:00:00,6.587566529906107
2011-10-26 03:00:00,4.948487865469288
2011-10-26 04:00:00,4.685758282820674
2011-10-26 05:00:00,25.468188881738307
2011-10-26 06:00:00,104.16804258019079
2011-10-26 07:00:00,292.242676357848
2011-10-26 08:00:00,396.97548053877694
2011-10-26 09:00:00,209.3519226976019
2011-10-26 10:00:00,124.63468717533245
2011-10-26 11:00:00,131.94272721981065
2011-10-26 12:00:00,160.40358070102732
2011-10-26 13:00:00,156.69200474352937
2011-10-26 14:00:00,125.44943409876402
2011-10-26 15:00:00,128.6792684754546
2011-10-26 16:00:00,226.18233813802303
2011-10-26 17:00:00,414.69223952609906
2011-10-26 18:00:00,433.2715935373363
2011-10-26 19:00:00,251.45513328179632
2011-10-26 20:00:00,180.50948453841946
2011-10-26 21:00:00,173.47424657978178
2011-10-26 22:00:00,121.07917930321175
2011-10-26 23:00:00,65.33450232042252
2011-10-27 00:00:00,30.264213502232096
2011-10-27 01:00:00,9.839749415616293
2011-10-27 02:00:00,6.336141719221422
2011-10-27 03:00:00,3.1154204368510445
2011-10-27 04:00:00,4.368027227720519
2011-10-27 05:00:00,16.981008869106347
2011-10-27 06:00:00,57.93550509814754
2011-10-27 07:00:00,241.6555509640769
2011-10-27 08:00:00,173.2707382584786
2011-10-27 09:00:00,184.7270666704754
2011-10-27 10:00:00,80.87026136111588
2011-10-27 11:00:00,80.9224328826901
2011-10-27 12:00:00,76.73644613971716
2011-10-27 13:00:00,117.27755111495851
2011-10-27 14:00:00,111.42215865364564
2011-10-27 15:00:00,123.01546292752519
2011-10-27 16:00:00,277.41170536850456
2011-10-27 17:00:00,342.84081686208526
2011-10-27 18:00:00,336.1326115519542
2011-10-27 19:00:00,236.73328286896327
2011-10-27 20:00:00,193.22005846375237
2011-10-27 21:00:00,93.57331059202936
2011-10-27 22:00:00,49.84602909621058
2011-10-27 23:00:00,48.58816648832135
2011-10-28 00:00:00,40.28969633729979
2011-10-28 01:00:00,16.22924405550539
2011-10-28 02:00:00,9.677150914719563
2011-10-28 03:00:00,2.9867174915624264
2011-10-28 04:00:00,3.2223064550171134
2011-10-28 05:00:00,20.905999322450654
2011-10-28 06:00:00,84.65316924975743
2011-10-28 07:00:00,215.3096889919324
2011-10-28 08:00:00,323.6708759398847
2011-10-28 09:00:00,205.45855592659825
2011-10-28 10:00:00,137.2281237889212
2011-10-28 11:00:00,162.09522799642025
2011-10-28 12:00:00,177.36649954822437
2011-10-28 13:00:00,172.3629876745312
2011-10-28 14:00:00,169.698162302372
2011-10-28 15:00:00,161.47099869728538
2011-10-28 16:00:00,235.79877906158757
2011-10-28 17:00:00,358.4350227705515
2011-10-28 18:00:00,337.55829602385126
2011-10-28 19:00:00,229.51139233610903
2011-10-28 20:00:00,142.35812422976738
2011-10-28 21:00:00,88.49204598740963
2011-10-28 22:00:00,61.996809854553405
2011-10-28 23:00:00,51.25639638147914
2011-10-29 00:00:00,41.20119943985475
2011-10-29 01:00:00,36.28317665578852
2011-10-29 02:00:00,33.91515201242712
2011-10-29 03:00:00,10.01153255521837
2011-10-29 04:00:00,5.2495305403414285
2011-10-29 05:00:00,3.4929844892690767
2011-10-29 06:00:00,13.736448692385284
2011-10-29 07:00:00,37.92480207920839
2011-10-29 08:00:00,74.79580864850699
2011-10-29 09:00:00,88.73545262294297
2011-10-29 10:00:00,87.89384798321055
2011-10-29 11:00:00,89.02553154809725
2011-10-29 12:00:00,85.81933994819515
2011-10-29 13:00:00,81.29439010700787
2011-10-29 14:00:00,87.9952245000374
2011-10-29 15:00:00,84.871276677825
2011-10-29 16:00:00,85.53630823094787
2011-10-29 17:00:00,87.27400353619403
2011-10-29 18:00:00,84.16334346689918
2011-10-29 19:00:00,114.31026962063021
2011-10-29 20:00:00,102.28054841416257
2011-10-29 21:00:00,65.14506984371903
2011-10-29 22:00:00,66.8044358152835
2011-10-29 23:00:00,57.595163624184636
2011-10-30 00:00:00,58.988133768488815
2011-10-30 01:00:00,49.088745707364616
2011-10-30 02:00:00,36.22134300415428
2011-10-30 03:00:00,11.702386270783029
2011-10-30 04:00:00,3.348764738399235
2011-10-30 05:00:00,2.9938885833670033
2011-10-30 06:00:00,10.364303413468914
2011-10-30 07:00:00,28.769389236811755
2011-10-30 08:00:00,70.15735596339178
2011-10-30 09:00:00,142.07948839897844
2011-10-30 10:00:00,216.3432802597461
2011-10-30 11:00:00,260.10108033548346
2011-10-30 12:00:00,318.453310439306
2011-10-30 13:00:00,325.2949677812935
2011-10-30 14:00:00,338.98643202320244
2011-10-30 15:00:00,339.70360620498565
2011-10-30 16:00:00,296.4707439108304
2011-10-30 17:00:00,255.3870767594396
2011-10-30 18:00:00,211.2434825473994
2011-10-30 19:00:00,257.18453860691767
2011-10-30 20:00:00,134.23814741127433
2011-10-30 21:00:00,90.33542170008637
2011-10-30 22:00:00,60.939747287797
2011-10-30 23:00:00,48.020619243150485
2011-10-31 00:00:00,18.872336596966935
2011-10-31 01:00:00,7.400540661764072
2011-10-31 02:00:00,3.5895389401189073
2011-10-31 03:00:00,3.6434603666927305
2011-10-31 04:00:00,3.9963775711571907
2011-10-31 05:00:00,20.968941792617027
2011-10-31 06:00:00,87.50260154785813
2011-10-31 07:00:00,271.9040931630188
2011-10-31 08:00:00,390.34975407843444
2011-10-31 09:00:00,194.58222691907434
2011-10-31 10:00:00,122.95294167051262
2011-10-31 11:00:00,132.38220371329166
2011-10-31 12:00:00,162.33590299546262
2011-10-31 13:00:00,155.73032149575081
2011-10-31 14:00:00,149.55657615608203
2011-10-31 15:00:00,174.38307526437654
2011-10-31 16:00:00,259.16950532877104
2011-10-31 17:00:00,474.542238400616
2011-10-31 18:00:00,396.1780992755457
2011-10-31 19:00:00,282.4122911008135
2011-10-31 20:00:00,197.56814133893755
2011-10-31 21:00:00,134.33049859565793
2011-10-31 22:00:00,98.52089880056518
2011-10-31 23:00:00,55.510323866299366
2011-11-20 00:00:00,75.61599043456525
2011-11-20 01:00:00,60.786788886272
2011-11-20 02:00:00,47.909052903189234
2011-11-20 03:00:00,22.32147968965375
2011-11-20 04:00:00,5.448388817029111
2011-11-20 05:00:00,5.959807776240222
2011-11-20 06:00:00,14.348721588938366
2011-11-20 07:00:00,53.1701560865167
2011-11-20 08:00:00,89.32850840548147
2011-11-20 09:00:00,148.89157774972577
2011-11-20 10:00:00,221.91335874270007
2011-11-20 11:00:00,298.9888039476778
2011-11-20 12:00:00,314.65558456003066
2011-11-20 13:00:00,352.3184679968898
2011-11-20 14:00:00,342.00167970159555
2011-11-20 15:00:00,335.2205090208417
2011-11-20 16:00:00,314.4269273070446
2011-11-20 17:00:00,284.25302053841295
2011-11-20 18:00:00,296.4689820851009
2011-11-20 19:00:00,208.37021691550078
2011-11-20 20:00:00,177.05289905068312
2011-11-20 21:00:00,123.17082828657146
2011-11-20 22:00:00,62.61899252001286
2011-11-20 23:00:00,56.979416334803645
2011-11-21 00:00:00,28.97135697893142
2011-11-21 01:00:00,6.4891173353424625
2011-11-21 02:00:00,5.62972694428042
2011-11-21 03:00:00,2.528460881763257
2011-11-21 04:00:00,2.5483852168004932
2011-11-21 05:00:00,13.6246984028621
2011-11-21 06:00:00,88.22635295064228
2011-11-21 07:00:00,241.4976011521796
2011-11-21 08:00:00,347.35976740082634
2011-11-21 09:00:00,158.7245193110655
2011-11-21 10:00:00,98.65291620845818
2011-11-21 11:00:00,103.36350601755932
2011-11-21 12:00:00,134.08236608385084
2011-11-21 13:00:00,132.92481234706332
2011-11-21 14:00:00,97.59616940421299
2011-11-21 15:00:00,40.97415641597554
2011-11-21 16:00:00,53.92944765157292
2011-11-21 17:00:00,60.871499106772006
2011-11-21 18:00:00,107.41560443111767
2011-11-21 19:00:00,70.74436285183349
2011-11-21 20:00:00,105.62772590071232
2011-11-21 21:00:00,87.06781796542653
2011-11-21 22:00:00,62.94653041867882
2011-11-21 23:00:00,48.727334517892835
2011-11-22 00:00:00,17.165434484959512
2011-11-22 01:00:00,6.140751648406007
2011-11-22 02:00:00,4.583038195635053
2011-11-22 03:00:00,3.0240597843712607
2011-11-22 04:00:00,3.3722711142463764
2011-11-22 05:00:00,10.088510053491305
2011-11-22 06:00:00,85.00890553562813
2011-11-22 07:00:00,103.99755367758966
2011-11-22 08:00:00,118.88901563485092
2011-11-22 09:00:00,65.90256277788555
2011-11-22 10:00:00,48.0033421220861
2011-11-22 11:00:00,51.24053634509122
2011-11-22 12:00:00,50.825789849483215
2011-11-22 13:00:00,44.42992819890531
2011-11-22 14:00:00,41.98951064305243
2011-11-22 15:00:00,41.782251221383326
2011-11-22 16:00:00,54.853756869327555
2011-11-22 17:00:00,64.68237686006992
2011-11-22 18:00:00,76.197152900666
2011-11-22 19:00:00,122.05374658856395
2011-11-22 20:00:00,171.49785734978644
2011-11-22 21:00:00,122.86383393307968
2011-11-22 22:00:00,115.6943879295583
2011-11-22 23:00:00,64.18347943498746
2011-11-23 00:00:00,22.344058971713764
2011-11-23 01:00:00,7.5435745719961815
2011-11-23 02:00:00,3.808798993028434
2011-11-23 03:00:00,3.4276986684290556
2011-11-23 04:00:00,4.6875549492276125
2011-11-23 05:00:00,16.660408816636625
2011-11-23 06:00:00,88.55538967920448
2011-11-23 07:00:00,197.14824304521062
2011-11-23 08:00:00,280.987016633446
2011-11-23 09:00:00,155.88367734765467
2011-11-23 10:00:00,95.05645218478924
2011-11-23 11:00:00,107.11644396482203
2011-11-23 12:00:00,160.06078674508592
2011-11-23 13:00:00,151.23958200462386
2011-11-23 14:00:00,150.66481026407988
2011-11-23 15:00:00,148.6214564455512
2011-11-23 16:00:00,206.7716232795414
2011-11-23 17:00:00,175.77578651762482
2011-11-23 18:00:00,327.6867311015869
2011-11-23 19:00:00,243.43535121793636
2011-11-23 20:00:00,168.40863124531302
2011-11-23 21:00:00,69.56763574140776
2011-11-23 22:00:00,53.46018533418414
2011-11-23 23:00:00,56.489466672624
2011-11-24 00:00:00,41.20544552694068
2011-11-24 01:00:00,23.985735353167335
2011-11-24 02:00:00,12.08082780161054
2011-11-24 03:00:00,6.023752563257633
2011-11-24 04:00:00,5.862734919274533
2011-11-24 05:00:00,10.468838224833412
2011-11-24 06:00:00,36.52446276845927
2011-11-24 07:00:00,100.73786273463887
2011-11-24 08:00:00,205.86139388221193
2011-11-24 09:00:00,190.36422572755401
2011-11-24 10:00:00,179.69577989981428
2011-11-24 11:00:00,207.97966252217853
2011-11-24 12:00:00,234.89398149553654
2011-11-24 13:00:00,232.16291627575535
2011-11-24 14:00:00,231.8064640137401
2011-11-24 15:00:00,229.64258780941222
2011-11-24 16:00:00,282.3623051978398
2011-11-24 17:00:00,359.96384010639844
2011-11-24 18:00:00,289.4758591223578
2011-11-24 19:00:00,223.96831696253946
2011-11-24 20:00:00,150.82174220468104
2011-11-24 21:00:00,118.38981708857793
2011-11-24 22:00:00,98.22999146148699
2011-11-24 23:00:00,70.72287669810156
2011-11-25 00:00:00,36.86050970571651
2011-11-25 01:00:00,15.848320098675917
2011-11-25 02:00:00,9.588868777791866
2011-11-25 03:00:00,4.077957013074259
2011-11-25 04:00:00,4.166612920268035
2011-11-25 05:00:00,21.555629763658967
2011-11-25 06:00:00,75.53106955583611
2011-11-25 07:00:00,246.3636726250318
2011-11-25 08:00:00,331.1353315041491
2011-11-25 09:00:00,207.27257798165746
2011-11-25 10:00:00,155.87517189012047
2011-11-25 11:00:00,160.12218652729516
2011-11-25 12:00:00,203.4648109898098
2011-11-25 13:00:00,215.57996060097776
2011-11-25 14:00:00,219.48492742126552
2011-11-25 15:00:00,221.92918962199886
2011-11-25 16:00:00,302.1528435096312
2011-11-25 17:00:00,469.53027845192133
2011-11-25 18:00:00,428.8976412074386
2011-11-25 19:00:00,247.64191918681283
2011-11-25 20:00:00,183.4279287445273
2011-11-25 21:00:00,131.7487780701178
2011-11-25 22:00:00,106.41494544810566
2011-11-25 23:00:00,75.95010242296327
2011-11-26 00:00:00,76.76937215818576
2011-11-26 01:00:00,73.04431109925197
2011-11-26 02:00:00,49.173323645696996
2011-11-26 03:00:00,19.758156464116915
2011-11-26 04:00:00,7.363634971372083
2011-11-26 05:00:00,5.487441803386569
2011-11-26 06:00:00,15.899457728354317
2011-11-26 07:00:00,31.33085574234694
2011-11-26 08:00:00,96.46084285427082
2011-11-26 09:00:00,149.04242554488496
2011-11-26 10:00:00,211.79767392420942
2011-11-26 11:00:00,270.49034611783804
2011-11-26 12:00:00,341.86098187168625
2011-11-26 13:00:00,344.1093519179263
2011-11-26 14:00:00,319.3547522487022
2011-11-26 15:00:00,327.7488906270015
2011-11-26 16:00:00,294.06805123068
2011-11-26 17:00:00,275.2502116294661
2011-11-26 18:00:00,213.60010953517195
2011-11-26 19:00:00,182.213345050922
2011-11-26 20:00:00,149.6927454245945
2011-11-26 21:00:00,107.74334003619843
2011-11-26 22:00:00,96.47070727064217
2011-11-26 23:00:00,75.57731345985161
2011-11-27 00:00:00,80.97752573680172
2011-11-27 01:00:00,77.4368587549017
2011-11-27 02:00:00,46.195841777908235
2011-11-27 03:00:00,27.94735920639238
2011-11-27 04:00:00,6.580514111355742
2011-11-27 05:00:00,6.165292678286916
2011-11-27 06:00:00,14.154829764419473
2011-11-27 07:00:00,50.01759770353839
2011-11-27 08:00:00,85.98810570708018
2011-11-27 09:00:00,145.47733170722245
2011-11-27 10:00:00,227.00473471328655
2011-11-27 11:00:00,295.1674803753857
2011-11-27 12:00:00,353.2972772424716
2011-11-27 13:00:00,358.6631759790948
2011-11-27 14:00:00,436.36749591333825
2011-11-27 15:00:00,438.9902714839832
2011-11-27 16:00:00,378.62857019979253
2011-11-27 17:00:00,310.37747052790604
2011-11-27 18:00:00,243.86618826910706
2011-11-27 19:00:00,200.8262727318253
2011-11-27 20:00:00,159.3390675097349
2011-11-27 21:00:00,114.13772052393283
2011-11-27 22:00:00,107.76953294208916
2011-11-27 23:00:00,73.99293738281959
2011-11-28 00:00:00,44.9598838168296
2011-11-28 01:00:00,15.441591583575722
2011-11-28 03:00:00,4.885626533138353
2011-11-28 04:00:00,6.47995816107313
2011-11-28 05:00:00,23.780618356855992
2011-11-28 06:00:00,93.53450180985287
2011-11-28 07:00:00,257.6449359417751
2011-11-28 08:00:00,313.37906173953223
2011-11-28 09:00:00,179.45642408703
2011-11-28 10:00:00,108.17690799289035
2011-11-28 11:00:00,113.86344519927678
2011-11-28 12:00:00,195.9976901000709
2011-11-28 13:00:00,180.6947177814626
2011-11-28 14:00:00,180.7917460709323
2011-11-28 15:00:00,188.6220981812344
2011-11-28 16:00:00,276.3150620271221
2011-11-28 17:00:00,543.7262715949453
2011-11-28 18:00:00,519.4323429161101
2011-11-28 19:00:00,322.5003027674762
2011-11-28 20:00:00,225.0637302982227
2011-11-28 21:00:00,187.1914102495003
2011-11-28 22:00:00,124.1351420222943
2011-11-28 23:00:00,66.51409148305483
2011-11-29 00:00:00,27.53911098944132
2011-11-29 01:00:00,11.839648703141762
2011-11-29 02:00:00,4.389847596069835
2011-11-29 03:00:00,3.911832390547173
2011-11-29 04:00:00,4.6731061855173746
2011-11-29 05:00:00,23.478367908048394
2011-11-29 06:00:00,97.64381178989015
2011-11-29 07:00:00,285.2554283488256
2011-11-29 08:00:00,427.3777972002386
2011-11-29 09:00:00,188.5386195205685
2011-11-29 10:00:00,102.0555366575768
2011-11-29 11:00:00,68.45059651097287
2011-11-29 12:00:00,82.69459782229616
2011-11-29 13:00:00,97.81973605894231
2011-11-29 14:00:00,43.145374079686746
2011-11-29 15:00:00,66.76714209621913
2011-11-29 16:00:00,81.56870347967529
2011-11-29 17:00:00,231.3847468440978
2011-11-29 18:00:00,268.64884690876073
2011-11-29 19:00:00,206.63221065868214
2011-11-29 20:00:00,155.4796009787487
2011-11-29 21:00:00,133.71789687320893
2011-11-29 22:00:00,96.34602413988917
2011-11-29 23:00:00,38.589597148812615
2011-11-30 00:00:00,25.243625310965072
2011-11-30 01:00:00,11.16920158442294
2011-11-30 02:00:00,4.51328701619679
2011-11-30 03:00:00,3.561368562085147
2011-11-30 04:00:00,4.708791972946836
2011-11-30 05:00:00,22.544870287728177
2011-11-30 06:00:00,80.81728138659643
2011-11-30 07:00:00,228.13148486549355
2011-11-30 08:00:00,343.9171043953366
2011-11-30 09:00:00,206.23138050220302
2011-11-30 10:00:00,120.57153992530807
2011-11-30 11:00:00,128.9855868101019
2011-11-30 12:00:00,141.3715221659239
2011-11-30 13:00:00,147.07451660844993
2011-11-30 14:00:00,145.35717885495907
2011-11-30 15:00:00,147.93137083618595
2011-11-30 16:00:00,213.99581892148262
2011-11-30 17:00:00,305.07499663169995
2011-11-30 18:00:00,309.3010028600205
2011-11-30 19:00:00,235.21688858101047
2011-11-30 20:00:00,163.08574272660235
2011-11-30 21:00:00,79.04518396326944
2011-11-30 22:00:00,88.35429822445224
2011-11-30 23:00:00,54.67934558632812
2011-12-20 00:00:00,22.34807068340341
